basin_id,file,has_flow,flow_var,flow_n_total,flow_n_valid,flow_pct_valid,has_level,level_var,level_n_total,level_n_valid,level_pct_valid,time_var,time_len
08276500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08276500_hourly.nc,True,streamflow,394488,286293,72.57331021475937,True,water_level,394488,0,0.0,time,394488
02381600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02381600_hourly.nc,True,streamflow,394488,286290,72.57254973535316,True,water_level,394488,137204,34.780272150230175,time,394488
01376800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01376800_hourly.nc,True,streamflow,394488,286255,72.56367747561396,True,water_level,394488,150989,38.274675021800405,time,394488
03353600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03353600_hourly.nc,True,streamflow,394488,286228,72.556833160958,True,water_level,394488,146931,37.245999878323296,time,394488
09468500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09468500_hourly.nc,True,streamflow,394488,286212,72.5527772707915,True,water_level,394488,147395,37.36362069315163,time,394488
09405500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09405500_hourly.nc,True,streamflow,394488,286140,72.53452576504228,True,water_level,394488,148913,37.74842327269777,time,394488
08208000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08208000_hourly.nc,True,streamflow,394488,286107,72.52616049157389,True,water_level,394488,0,0.0,time,394488
04094000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04094000_hourly.nc,True,streamflow,394488,286096,72.52337206708442,True,water_level,394488,146223,37.06652673845593,time,394488
04121300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04121300_hourly.nc,True,streamflow,394488,286095,72.52311857394902,True,water_level,394488,63226,16.027356979173003,time,394488
04100500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04100500_hourly.nc,True,streamflow,394488,286093,72.52261158767821,True,water_level,394488,150354,38.113706880817666,time,394488
10349300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10349300_hourly.nc,True,streamflow,394488,286090,72.52185110827199,True,water_level,394488,147106,37.29036117701933,time,394488
03283500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03283500_hourly.nc,True,streamflow,394488,286079,72.51906268378252,True,water_level,394488,132086,33.482894283222805,time,394488
07362100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07362100_hourly.nc,True,streamflow,394488,286075,72.51804871124091,True,water_level,394488,138618,35.138711443694106,time,394488
11461000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11461000_hourly.nc,True,streamflow,394488,286055,72.51297884853278,True,water_level,394488,130793,33.15512765914299,time,394488
01669520,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01669520_hourly.nc,True,streamflow,394488,286051,72.51196487599115,True,water_level,394488,150101,38.04957311755997,time,394488
08078000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08078000_hourly.nc,True,streamflow,394488,286042,72.50968343777251,True,water_level,394488,0,0.0,time,394488
08164000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08164000_hourly.nc,True,streamflow,394488,286040,72.50917645150169,True,water_level,394488,149781,37.96845531423009,time,394488
08206700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08206700_hourly.nc,True,streamflow,394488,286016,72.50309261625195,True,water_level,394488,150354,38.113706880817666,time,394488
02011800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02011800_hourly.nc,True,streamflow,394488,286013,72.50233213684574,True,water_level,394488,150861,38.24222790046846,time,394488
14034470,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14034470_hourly.nc,True,streamflow,394488,285988,72.49599480846058,True,water_level,394488,145621,36.913923870941574,time,394488
01666500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01666500_hourly.nc,True,streamflow,394488,285986,72.49548782218977,True,water_level,394488,148867,37.736762588469105,time,394488
07359610,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07359610_hourly.nc,True,streamflow,394488,285977,72.49320638397111,True,water_level,394488,148790,37.717243617042854,time,394488
01646500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01646500_hourly.nc,True,streamflow,394488,285974,72.4924459045649,True,water_level,394488,149461,37.8873375109002,time,394488
01053500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01053500_hourly.nc,True,streamflow,394488,285929,72.48103871347163,True,water_level,394488,151116,38.30686864999696,time,394488
03302680,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03302680_hourly.nc,True,streamflow,394488,285920,72.47875727525297,True,water_level,394488,149816,37.9773275739693,time,394488
07221500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07221500_hourly.nc,True,streamflow,394488,285878,72.46811056356593,True,water_level,394488,149643,37.93347326154407,time,394488
03285000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03285000_hourly.nc,True,streamflow,394488,285878,72.46811056356593,True,water_level,394488,123496,31.305388250086185,time,394488
05435500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05435500_hourly.nc,True,streamflow,394488,285864,72.46456165967025,True,water_level,394488,146920,37.24321145383383,time,394488
01357500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01357500_hourly.nc,True,streamflow,394488,285858,72.46304070085782,True,water_level,394488,151138,38.31244549897589,time,394488
01110000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01110000_hourly.nc,True,streamflow,394488,285852,72.46151974204538,True,water_level,394488,141903,35.971436393502465,time,394488
04045500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04045500_hourly.nc,True,streamflow,394488,285843,72.45923830382674,True,water_level,394488,61338,15.548761939526678,time,394488
08206600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08206600_hourly.nc,True,streamflow,394488,285799,72.44808460586887,True,water_level,394488,147812,37.46932733061589,time,394488
13342500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13342500_hourly.nc,True,streamflow,394488,285759,72.43794488045265,True,water_level,394488,150521,38.15604023443045,time,394488
05437500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05437500_hourly.nc,True,streamflow,394488,285728,72.43008659325506,True,water_level,394488,149627,37.92941737137758,time,394488
10194200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10194200_hourly.nc,True,streamflow,394488,285726,72.42957960698423,True,water_level,394488,0,0.0,time,394488
03139000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03139000_hourly.nc,True,streamflow,394488,285670,72.41538399140151,True,water_level,394488,150959,38.26707022773823,time,394488
07195500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07195500_hourly.nc,True,streamflow,394488,285669,72.41513049826611,True,water_level,394488,141910,35.9732108454503,time,394488
04119000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04119000_hourly.nc,True,streamflow,394488,285559,72.38724625337146,True,water_level,394488,63436,16.08059053760824,time,394488
01049500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01049500_hourly.nc,True,streamflow,394488,285502,72.37279714465332,True,water_level,394488,151105,38.30408022550749,time,394488
03229500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03229500_hourly.nc,True,streamflow,394488,285501,72.37254365151792,True,water_level,394488,149481,37.89240737360832,time,394488
02061500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02061500_hourly.nc,True,streamflow,394488,285495,72.37102269270548,True,water_level,394488,0,0.0,time,394488
08190500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08190500_hourly.nc,True,streamflow,394488,285490,72.36975522702845,True,water_level,394488,149756,37.96211798584495,time,394488
05551700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05551700_hourly.nc,True,streamflow,394488,285490,72.36975522702845,True,water_level,394488,148534,37.65234937437894,time,394488
08178880,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08178880_hourly.nc,True,streamflow,394488,285481,72.3674737888098,True,water_level,394488,149598,37.92206607045081,time,394488
07167500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07167500_hourly.nc,True,streamflow,394488,285436,72.35606659771653,True,water_level,394488,147597,37.41482630650362,time,394488
01097000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01097000_hourly.nc,True,streamflow,394488,285426,72.35353166636247,True,water_level,394488,150586,38.17251728823183,time,394488
02018500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02018500_hourly.nc,True,streamflow,394488,285423,72.35277118695626,True,water_level,394488,151135,38.311685019569666,time,394488
11390500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11390500_hourly.nc,True,streamflow,394488,285368,72.33882906450894,True,water_level,394488,150208,38.076696883048406,time,394488
04181500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04181500_hourly.nc,True,streamflow,394488,285354,72.33528016061325,True,water_level,394488,148783,37.71546916509501,time,394488
13190500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13190500_hourly.nc,True,streamflow,394488,285298,72.32108454503052,True,water_level,394488,151066,38.29419399322666,time,394488
07264000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07264000_hourly.nc,True,streamflow,394488,285287,72.31829612054106,True,water_level,394488,148778,37.714201699417984,time,394488
08172400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08172400_hourly.nc,True,streamflow,394488,285215,72.30004461479183,True,water_level,394488,150129,38.05667092535134,time,394488
07243500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07243500_hourly.nc,True,streamflow,394488,285204,72.29725619030236,True,water_level,394488,148132,37.55044513394577,time,394488
07234000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07234000_hourly.nc,True,streamflow,394488,285156,72.28508851980288,True,water_level,394488,148622,37.67465677029466,time,394488
01674000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01674000_hourly.nc,True,streamflow,394488,285154,72.28458153353208,True,water_level,394488,0,0.0,time,394488
03362000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03362000_hourly.nc,True,streamflow,394488,285111,72.27368132870961,True,water_level,394488,149313,37.849820526860135,time,394488
01648000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01648000_hourly.nc,True,streamflow,394488,285050,72.25821824744986,True,water_level,394488,0,0.0,time,394488
01162500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01162500_hourly.nc,True,streamflow,394488,285049,72.25796475431446,True,water_level,394488,147829,37.473636713917784,time,394488
11180825,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11180825_hourly.nc,True,streamflow,394488,285043,72.25644379550202,True,water_level,394488,150817,38.2310742025106,time,394488
05552500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05552500_hourly.nc,True,streamflow,394488,285026,72.25213441220012,True,water_level,394488,141128,35.774979213562894,time,394488
05404000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05404000_hourly.nc,True,streamflow,394488,284975,72.23920626229442,True,water_level,394488,63286,16.04256656729736,time,394488
01668000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01668000_hourly.nc,True,streamflow,394488,284970,72.23793879661739,True,water_level,394488,0,0.0,time,394488
07185000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07185000_hourly.nc,True,streamflow,394488,284927,72.22703859179494,True,water_level,394488,143270,36.31796150960232,time,394488
08211000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08211000_hourly.nc,True,streamflow,394488,284901,72.22044777027438,True,water_level,394488,149212,37.82421772018414,time,394488
07191220,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07191220_hourly.nc,True,streamflow,394488,284862,72.21056153799356,True,water_level,394488,149186,37.81762689866358,time,394488
04027500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04027500_hourly.nc,True,streamflow,394488,284818,72.19940784003569,True,water_level,394488,62275,15.786285007401998,time,394488
08164503,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08164503_hourly.nc,True,streamflow,394488,284817,72.19915434690029,True,water_level,394488,0,0.0,time,394488
02056900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02056900_hourly.nc,True,streamflow,394488,284750,72.18217030682808,True,water_level,394488,150483,38.146407495285025,time,394488
07338500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07338500_hourly.nc,True,streamflow,394488,284714,72.17304455395347,True,water_level,394488,145563,36.89922126908803,time,394488
07261500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07261500_hourly.nc,True,streamflow,394488,284708,72.17152359514104,True,water_level,394488,150352,38.11319989454686,time,394488
07338750,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07338750_hourly.nc,True,streamflow,394488,284699,72.16924215692238,True,water_level,394488,142829,36.20617103688832,time,394488
05520500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05520500_hourly.nc,True,streamflow,394488,284621,72.14946969236074,True,water_level,394488,148950,37.75780251870779,time,394488
04097540,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04097540_hourly.nc,True,streamflow,394488,284617,72.14845571981911,True,water_level,394488,147419,37.36970452840137,time,394488
03336000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03336000_hourly.nc,True,streamflow,394488,284604,72.14516030905884,True,water_level,394488,149776,37.96718784855307,time,394488
07191000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07191000_hourly.nc,True,streamflow,394488,284592,72.14211839143397,True,water_level,394488,150015,38.02777270791507,time,394488
02306647,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02306647_hourly.nc,True,streamflow,394488,284551,72.13172517288233,True,water_level,394488,0,0.0,time,394488
01485500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01485500_hourly.nc,True,streamflow,394488,284493,72.11702257102878,True,water_level,394488,150742,38.212062217355154,time,394488
04127800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04127800_hourly.nc,True,streamflow,394488,284480,72.11372716026851,True,water_level,394488,46337,11.746111415302874,time,394488
01667500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01667500_hourly.nc,True,streamflow,394488,284478,72.11322017399769,True,water_level,394488,146690,37.18490803269047,time,394488
11421000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11421000_hourly.nc,True,streamflow,394488,284463,72.1094177769666,True,water_level,394488,150297,38.099257772099534,time,394488
01656000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01656000_hourly.nc,True,streamflow,394488,284458,72.10815031128956,True,water_level,394488,0,0.0,time,394488
01491000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01491000_hourly.nc,True,streamflow,394488,284437,72.10282695544605,True,water_level,394488,151108,38.304840704913715,time,394488
04087159,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04087159_hourly.nc,True,streamflow,394488,284405,72.09471517511305,True,water_level,394488,63363,16.06208553872361,time,394488
01673800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01673800_hourly.nc,True,streamflow,394488,284403,72.09420818884225,True,water_level,394488,0,0.0,time,394488
01479820,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01479820_hourly.nc,True,streamflow,394488,284383,72.08913832613413,True,water_level,394488,0,0.0,time,394488
02082770,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02082770_hourly.nc,True,streamflow,394488,284350,72.08077305266573,True,water_level,394488,133227,33.77212995072094,time,394488
01671100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01671100_hourly.nc,True,streamflow,394488,284291,72.06581695767679,True,water_level,394488,0,0.0,time,394488
01475850,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01475850_hourly.nc,True,streamflow,394488,284282,72.06353551945813,True,water_level,394488,0,0.0,time,394488
07106000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07106000_hourly.nc,True,streamflow,394488,284274,72.06150757437489,True,water_level,394488,35604,9.025369592991423,time,394488
01170000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01170000_hourly.nc,True,streamflow,394488,284244,72.05390278031271,True,water_level,394488,150007,38.02574476283182,time,394488
05502500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05502500_hourly.nc,True,streamflow,394488,284228,72.04984689014621,True,water_level,394488,148142,37.55298006529983,time,394488
03216500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03216500_hourly.nc,True,streamflow,394488,284179,72.03742572651133,True,water_level,394488,114926,29.13295207965768,time,394488
10311400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10311400_hourly.nc,True,streamflow,394488,284174,72.0361582608343,True,water_level,394488,150703,38.20217598507432,time,394488
09073400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09073400_hourly.nc,True,streamflow,394488,284127,72.02424408347022,True,water_level,394488,0,0.0,time,394488
09364500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09364500_hourly.nc,True,streamflow,394488,284121,72.02272312465779,True,water_level,394488,0,0.0,time,394488
01643000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01643000_hourly.nc,True,streamflow,394488,284114,72.02094867270993,True,water_level,394488,0,0.0,time,394488
12370000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12370000_hourly.nc,True,streamflow,394488,284111,72.02018819330372,True,water_level,394488,149373,37.865030114984485,time,394488
09444000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09444000_hourly.nc,True,streamflow,394488,284104,72.01841374135589,True,water_level,394488,0,0.0,time,394488
01629500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01629500_hourly.nc,True,streamflow,394488,284082,72.01283689237695,True,water_level,394488,148113,37.54562876437306,time,394488
14207500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14207500_hourly.nc,True,streamflow,394488,284071,72.01004846788749,True,water_level,394488,145546,36.89491188578613,time,394488
05531300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05531300_hourly.nc,True,streamflow,394488,284064,72.00827401593965,True,water_level,394488,149380,37.86680456693233,time,394488
03282000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03282000_hourly.nc,True,streamflow,394488,284062,72.00776702966884,True,water_level,394488,149124,37.80191032426842,time,394488
05438500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05438500_hourly.nc,True,streamflow,394488,284005,71.9933179209507,True,water_level,394488,149061,37.785940256737845,time,394488
07179795,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07179795_hourly.nc,True,streamflow,394488,283985,71.98824805824259,True,water_level,394488,150143,38.060219829247025,time,394488
12413210,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12413210_hourly.nc,True,streamflow,394488,283947,71.97861531909716,True,water_level,394488,151067,38.294447486362074,time,394488
08036500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08036500_hourly.nc,True,streamflow,394488,283944,71.97785483969093,True,water_level,394488,0,0.0,time,394488
07337900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07337900_hourly.nc,True,streamflow,394488,283943,71.97760134655553,True,water_level,394488,143677,36.42113321571252,time,394488
04087257,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04087257_hourly.nc,True,streamflow,394488,283941,71.97709436028472,True,water_level,394488,62756,15.908215205532233,time,394488
03049500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03049500_hourly.nc,True,streamflow,394488,283939,71.97658737401392,True,water_level,394488,147146,37.300500902435566,time,394488
12353000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12353000_hourly.nc,True,streamflow,394488,283935,71.97557340147229,True,water_level,394488,150532,38.158828658919916,time,394488
06191000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06191000_hourly.nc,True,streamflow,394488,283890,71.96416621037902,True,water_level,394488,148283,37.588722597392064,time,394488
06911900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06911900_hourly.nc,True,streamflow,394488,283889,71.96391271724362,True,water_level,394488,149938,38.00825373648882,time,394488
06910800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06910800_hourly.nc,True,streamflow,394488,283859,71.95630792318144,True,water_level,394488,150845,38.238172010301966,time,394488
08041000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08041000_hourly.nc,True,streamflow,394488,283852,71.95453347123359,True,water_level,394488,0,0.0,time,394488
01479000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01479000_hourly.nc,True,streamflow,394488,283834,71.9499705947963,True,water_level,394488,0,0.0,time,394488
03404000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03404000_hourly.nc,True,streamflow,394488,283810,71.94388675954654,True,water_level,394488,115107,29.178834337166148,time,394488
03111548,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03111548_hourly.nc,True,streamflow,394488,283808,71.94337977327574,True,water_level,394488,150628,38.18316399991888,time,394488
01644000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01644000_hourly.nc,True,streamflow,394488,283724,71.92208634990165,True,water_level,394488,150376,38.1192837297966,time,394488
03036500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03036500_hourly.nc,True,streamflow,394488,283676,71.90991867940217,True,water_level,394488,148871,37.737776561010726,time,394488
08313000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08313000_hourly.nc,True,streamflow,394488,283650,71.9033278578816,True,water_level,394488,0,0.0,time,394488
02303330,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02303330_hourly.nc,True,streamflow,394488,283621,71.89597655695484,True,water_level,394488,0,0.0,time,394488
03274000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03274000_hourly.nc,True,streamflow,394488,283566,71.88203443450752,True,water_level,394488,150838,38.23639755835412,time,394488
08177500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08177500_hourly.nc,True,streamflow,394488,283554,71.87899251688265,True,water_level,394488,0,0.0,time,394488
12137290,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12137290_hourly.nc,True,streamflow,394488,283524,71.87138772282047,True,water_level,394488,149391,37.86959299142179,time,394488
08178565,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08178565_hourly.nc,True,streamflow,394488,283515,71.86910628460181,True,water_level,394488,144353,36.5924945752469,time,394488
10333000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10333000_hourly.nc,True,streamflow,394488,283507,71.86707833951857,True,water_level,394488,149709,37.950203808480865,time,394488
13313000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13313000_hourly.nc,True,streamflow,394488,283452,71.85313621707124,True,water_level,394488,147372,37.357790351037295,time,394488
03326500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03326500_hourly.nc,True,streamflow,394488,283404,71.84096854657176,True,water_level,394488,150470,38.14311208452475,time,394488
11044300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11044300_hourly.nc,True,streamflow,394488,283380,71.83488471132202,True,water_level,394488,150464,38.14159112571232,time,394488
07029500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07029500_hourly.nc,True,streamflow,394488,283300,71.81460526048954,True,water_level,394488,0,0.0,time,394488
12080010,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12080010_hourly.nc,True,streamflow,394488,283285,71.81080286345846,True,water_level,394488,148729,37.701780535783094,time,394488
05414820,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05414820_hourly.nc,True,streamflow,394488,283284,71.81054937032305,True,water_level,394488,141085,35.764079008740445,time,394488
01059000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01059000_hourly.nc,True,streamflow,394488,283257,71.8037050556671,True,water_level,394488,151229,38.335513374297825,time,394488
11057500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11057500_hourly.nc,True,streamflow,394488,283237,71.79863519295897,True,water_level,394488,139706,35.414511975015714,time,394488
13081500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13081500_hourly.nc,True,streamflow,394488,283235,71.79812820668816,True,water_level,394488,145417,36.86221127131877,time,394488
02011500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02011500_hourly.nc,True,streamflow,394488,283215,71.79305834398005,True,water_level,394488,149934,38.00723976394719,time,394488
05405000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05405000_hourly.nc,True,streamflow,394488,283125,71.77024396179351,True,water_level,394488,62893,15.942943765082843,time,394488
08176900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08176900_hourly.nc,True,streamflow,394488,283111,71.76669505789783,True,water_level,394488,145488,36.880209283932594,time,394488
08049580,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08049580_hourly.nc,True,streamflow,394488,283026,71.74514814138833,True,water_level,394488,150351,38.11294640141145,time,394488
06913000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06913000_hourly.nc,True,streamflow,394488,282997,71.73779684046157,True,water_level,394488,149809,37.97555312202145,time,394488
02055100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02055100_hourly.nc,True,streamflow,394488,282979,71.73323396402425,True,water_level,394488,151003,38.27822392569609,time,394488
08289000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08289000_hourly.nc,True,streamflow,394488,282964,71.72943156699316,True,water_level,394488,0,0.0,time,394488
01632082,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01632082_hourly.nc,True,streamflow,394488,282952,71.7263896493683,True,water_level,394488,151020,38.28253330899799,time,394488
12413470,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12413470_hourly.nc,True,streamflow,394488,282944,71.72436170428504,True,water_level,394488,149772,37.96617387601144,time,394488
01332500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01332500_hourly.nc,True,streamflow,394488,282881,71.70839163675447,True,water_level,394488,150588,38.17302427450265,time,394488
12143900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12143900_hourly.nc,True,streamflow,394488,282871,71.70585670540042,True,water_level,394488,147912,37.49467664415648,time,394488
05432500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05432500_hourly.nc,True,streamflow,394488,282853,71.7012938289631,True,water_level,394488,62063,15.73254446269595,time,394488
02216180,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02216180_hourly.nc,True,streamflow,394488,282829,71.69520999371338,True,water_level,394488,139391,35.334661637362856,time,394488
03281000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03281000_hourly.nc,True,streamflow,394488,282822,71.69343554176552,True,water_level,394488,128455,32.56246070856401,time,394488
06889500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06889500_hourly.nc,True,streamflow,394488,282776,71.68177485753687,True,water_level,394488,149903,37.99938147674961,time,394488
09510200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09510200_hourly.nc,True,streamflow,394488,282770,71.68025389872442,True,water_level,394488,143900,36.477662184908034,time,394488
01470500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01470500_hourly.nc,True,streamflow,394488,282760,71.67771896737037,True,water_level,394488,150952,38.26529577579039,time,394488
03219500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03219500_hourly.nc,True,streamflow,394488,282736,71.67163513212063,True,water_level,394488,150770,38.21916002514652,time,394488
01100600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01100600_hourly.nc,True,streamflow,394488,282692,71.66048143416276,True,water_level,394488,150349,38.112439415140635,time,394488
06224000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06224000_hourly.nc,True,streamflow,394488,282663,71.65313013323599,True,water_level,394488,0,0.0,time,394488
07325000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07325000_hourly.nc,True,streamflow,394488,282651,71.65008821561112,True,water_level,394488,145856,36.97349475776196,time,394488
